Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Die drei ???,Teil 19 - Das Geheimnis der Geisterinsel,6tMKKVxOjTByxFUAsNStj6,Das Geheimnis der Geisterinsel,2007-11-02,41,0.604,0.482,-11.927,0.839,0.301,0.0,0.706,0.508,106.051
Die drei ???,Teil 13 - Das Geheimnis der Geisterinsel,7nnzTbNQuP45HPkOJTpizS,Das Geheimnis der Geisterinsel,2007-11-02,41,0.576,0.48,-11.124,0.926,0.438,0.0,0.426,0.652,82.043
Die drei ???,Teil 4 - Das Geheimnis der Geisterinsel,0DjEoVRlUV3mopYyeQnaTH,Das Geheimnis der Geisterinsel,2007-11-02,40,0.572,0.769,-9.557,0.761,0.269,0.0,0.609,0.453,110.304
Die drei ???,Teil 9 - Das Geheimnis der Geisterinsel,1b87tbiUijH1eqpA13kojN,Das Geheimnis der Geisterinsel,2007-11-02,39,0.632,0.404,-11.073,0.58,0.502,0.0,0.275,0.571,85.126
Die drei ???,Teil 7 - Das Geheimnis der Geisterinsel,4Ume0fW73wXZC739aRxs2i,Das Geheimnis der Geisterinsel,2007-11-02,37,0.598,0.609,-10.712,0.706,0.181,0.0,0.477,0.433,120.177
Die drei ???,Teil 12 - Das Geheimnis der Geisterinsel,2eexp1Q7nomeZ6tzfGchej,Das Geheimnis der Geisterinsel,2007-11-02,37,0.672,0.434,-13.002,0.826,0.262,0.0,0.665,0.513,120.148
Die drei ???,Teil 11 - Das Geheimnis der Geisterinsel,0Cm6WoHck1y4QhDOtq81q0,Das Geheimnis der Geisterinsel,2007-11-02,37,0.626,0.417,-13.009,0.871,0.245,0.0,0.804,0.519,115.891
Die drei ???,Teil 16 - Das Geheimnis der Geisterinsel,1uO7akmg6r92sNEXcUKS29,Das Geheimnis der Geisterinsel,2007-11-02,37,0.616,0.524,-10.102,0.838,0.425,0.0,0.335,0.487,126.401
Los Dareyes De La Sierra,Poco A Poco,1NtF4j3oiNostz6IgmBwRI,NEXT,2024-10-11,56,0.779,0.88,-2.212,0.065,0.426,0.0,0.0691,0.732,140.282
Los Dareyes De La Sierra,MR INTERNACIONAL,4JWJ5BFdXnyV7BzTLj7dfJ,INCÓMODO,2024-08-22,76,0.814,0.629,-9.374,0.0686,0.494,3.64e-06,0.109,0.639,129.997
Los Dareyes De La Sierra,Tu Coquette,6fEGEvOAyszsJjQeLjK6PW,Tu Coquette,2024-05-03,72,0.783,0.716,-4.484,0.0397,0.121,1.26e-06,0.129,0.655,143.131
Los Dareyes De La Sierra,De Fresa y Coco,46XNO42jaQNr5DdEWINdpL,De Fresa y Coco,2023-11-10,72,0.944,0.607,-4.397,0.16,0.283,3.04e-06,0.0773,0.184,120.063
Los Dareyes De La Sierra,VVS,3B0swL7Qil9bB7eKzBREBK,GÉNESIS,2023-06-29,70,0.632,0.729,-3.066,0.112,0.414,0.0,0.0987,0.862,110.238
Los Dareyes De La Sierra,Álbum JGL,7wQMaZgnqNolW1ATTUW1mq,Álbum JGL,2024-06-12,69,0.743,0.75,-5.247,0.0439,0.358,0.0,0.249,0.834,145.073
Los Dareyes De La Sierra,F*%K U Baby,0vZmz50wDnBhILCE1eHNyB,F*%K U Baby,2024-09-12,69,0.868,0.74,-5.27,0.0327,0.258,1.1e-06,0.104,0.77,127.935
Los Dareyes De La Sierra,Malas Rachas - En Vivo,3CRbCuucscl5CNGhvU5090,Malas Rachas,2022-12-22,66,0.7,0.799,-4.185,0.0392,0.246,0.0,0.124,0.79,119.295
Los Dareyes De La Sierra,Las Dos R,1rlxNbQXvB9mRBB0kszHXq,"Corridos Bélicos, Vol. IV",2024-01-04,62,0.69,0.787,-2.985,0.0515,0.531,9.73e-05,0.133,0.629,147.203
Los Dareyes De La Sierra,Ducati,0tmP3JTNIPazZFYbznBwm7,Ducati,2024-07-11,62,0.915,0.733,-6.487,0.137,0.197,0.0112,0.106,0.731,118.023
Ghost,Mary On A Cross,2wBnZdVWa5jVpvYRfGU7rP,Seven Inches of Satanic Panic,2019-09-13,74,0.463,0.898,-4.462,0.0467,0.000288,0.000236,0.111,0.563,129.987
Ghost,Square Hammer,2XgTw2co6xv95TmKpMcL70,Meliora (Deluxe Edition),2016-09-16,62,0.53,0.903,-4.396,0.0483,3.31e-05,0.182,0.259,0.747,129.983
Ghost,Dance Macabre,1E2WTcYLP1dFe1tiGDwRmT,Prequelle,2018-06-01,61,0.619,0.696,-6.263,0.0315,1.93e-05,0.00555,0.38,0.727,125.984
Ghost,Call Me Little Sunshine,4xAmbn7xiy6wGOs4oaxv70,IMPERA,2022-03-11,63,0.566,0.871,-4.833,0.0311,0.000674,0.00144,0.107,0.41,88.012
Ghost,Spillways,0WHtcCpZnoyFlQg3Mf2cdN,IMPERA,2022-03-11,63,0.575,0.868,-5.004,0.0319,0.000207,0.00294,0.0584,0.804,128.069
Ghost,The Future Is A Foreign Land,2KGCpxjbU3Mqf1elFvVabE,Rite Here Rite Now - Original Motion Picture Soundtrack,2024-07-26,57,0.574,0.943,-3.865,0.0378,0.0102,9.33e-06,0.058,0.651,123.995
Ghost,Cirice,3ZXZ9RMsznqgyHnyq0K5FL,Meliora,2015-01-01,57,0.555,0.798,-5.658,0.0279,0.00254,1.59e-05,0.171,0.284,89.99
Ghost,Year Zero,1YBf7Tq9bpcVwvnlP8YbQS,Infestissumam (Deluxe Version),2013-01-01,56,0.469,0.705,-5.134,0.0458,0.0304,0.0155,0.659,0.137,122.025
Ghost,Life Eternal,7qkKJFIYBsLEVOjgAwqTlz,Prequelle,2018-06-01,54,0.443,0.612,-7.321,0.0275,0.0183,1e-06,0.103,0.204,155.97
Ghost,Kiss The Go-Goat,79QLNktJsGNRz4ijFnDywD,Seven Inches of Satanic Panic,2019-09-13,58,0.195,0.855,-4.146,0.0784,0.000176,1.66e-05,0.185,0.555,86.478
Daveed Diggs,Better Place (Family Harmony),7ELtAKka2YiZRclp70wZ6F,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,64,0.456,0.459,-8.16,0.0811,0.475,0.0,0.0861,0.211,116.049
Daveed Diggs,BroZone's Back,02xkg0KUfiytfbnwAevy1p,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,62,0.775,0.842,-5.066,0.0659,0.126,0.0,0.354,0.848,112.516
Bob Dylan,Knockin' On Heaven's Door,6HSXNV0b4M4cLJ7ljgVVeh,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,81,0.513,0.396,-13.061,0.0299,0.251,0.177,0.11,0.229,140.208
Bob Dylan,Like a Rolling Stone,3AhXZa8sUQht0UEdBJgpGc,Highway 61 Revisited,1965-08-30,69,0.482,0.721,-6.839,0.0321,0.731,0.0,0.189,0.557,95.263
Bob Dylan,"Don't Think Twice, It's All Right",2WOjLF83vqjit2Zh4B69V3,The Freewheelin' Bob Dylan,1963-05-27,67,0.6,0.243,-17.085,0.0366,0.89,0.0022,0.249,0.468,110.535
Bob Dylan,Blowin' in the Wind,18GiV1BaXzPVYpp9rmOg0E,The Freewheelin' Bob Dylan,1963-05-27,65,0.38,0.0993,-20.567,0.0509,0.914,2.32e-05,0.0605,0.44,174.874
Bob Dylan,Hurricane,1lqMLr9Wj7SM2F9AikGcxN,Desire,1976-01-16,64,0.509,0.827,-7.715,0.0782,0.0409,0.0,0.12,0.743,135.601
Bob Dylan,The Times They Are A-Changin',52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',1964-01-13,63,0.389,0.396,-7.999,0.0332,0.887,0.0,0.0828,0.585,171.86
Bob Dylan,"Lay, Lady, Lay",4uYwlMp841PLJmj1gJJwIq,Nashville Skyline,1969-04-09,60,0.52,0.179,-21.976,0.0454,0.356,0.00344,0.131,0.407,155.746
Bob Dylan,Mr. Tambourine Man,3RkQ3UwOyPqpIiIvGVewuU,Bringing It All Back Home,1965-03-22,59,0.39,0.31,-14.545,0.0676,0.794,0.0,0.379,0.584,177.515
Bob Dylan,The Man in Me,7xRemq7GLu0Tbqe9OckG87,New Morning,1970-10-21,57,0.419,0.517,-9.368,0.0284,0.532,0.0251,0.0785,0.905,145.109
DannyLux,Corazón Frío,0KSwFEkVh0KCBR0TwqBVen,Corazón Frío,2023-10-12,76,0.76,0.635,-7.245,0.0294,0.651,0.000175,0.0871,0.526,111.992
DannyLux,Cielo Eterno - Spotify Singles,2kbVIAXEqZybRPxLUvqx0q,Cielo Eterno - Spotify Singles,2024-08-28,74,0.683,0.681,-7.979,0.0398,0.431,2.25e-05,0.376,0.449,108.044
DannyLux,Amor,0QLthYlRZYAP9iRs9cjmzD,Amor,2021-02-26,65,0.593,0.479,-9.217,0.0292,0.382,1.76e-05,0.108,0.429,99.723
DannyLux,SI SUPIERAS,7KDYKPhxFFRDBSbgcfLxUT,NOSTALGIA,2022-05-06,65,0.642,0.768,-3.674,0.0248,0.208,0.0,0.225,0.546,97.485
DannyLux,Gracias A Ti,4AYXjnxnA4Tsr8CAYuKQDo,Love </3,2021-04-29,64,0.696,0.337,-14.165,0.0288,0.768,0.00316,0.085,0.559,93.887
DannyLux,HOUSE OF LUX,3CU1qWV0h0PvWXQg71YUoo,DLUX,2023-08-18,62,0.845,0.712,-7.777,0.0645,0.0794,0.077,0.0886,0.437,123.987
DannyLux,Tristeza Y Traicion,3otr23EypFovRCjnPODejZ,Love </3,2021-04-29,61,0.521,0.761,-8.896,0.0372,0.14,0.001,0.0847,0.851,61.903
DannyLux,Mi Otra Mitad,5JQNO0rhJUdOevWVvSWjro,Love </3,2021-04-29,61,0.685,0.282,-13.897,0.0312,0.718,0.00902,0.102,0.562,120.173
DannyLux,SUSTANCIAS EN MI CORAZON,1zY3UlKOpFLZJNOYjBI6Ak,SUSTANCIAS EN MI CORAZON,2023-09-22,59,0.948,0.463,-7.557,0.201,0.178,0.000273,0.105,0.319,128.056
DannyLux,El Dueño De Tu Amor,3CJaDcjZKse7X7eVUukQJB,Las Dos Caras Del Amor,2021-01-15,59,0.505,0.276,-12.784,0.0343,0.756,0.000508,0.369,0.596,103.056
Tory Lanez,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,65,0.904,0.723,-5.224,0.26,0.0631,0.0,0.185,0.835,145.013
R*Cat,Don't Close Your Eyes,6Ms6dnBWnt8deXOThdfemJ,Don't Close Your Eyes,2024-04-25,0,0.843,0.571,-8.582,0.262,0.158,0.0,0.214,0.655,120.005
R*Cat,Never Meant to Be,0aVrMHH3bHD2P2Jq27NO2k,The Ride of Life,2024-05-25,0,0.628,0.157,-11.874,0.0479,0.974,0.0118,0.116,0.244,140.02
R*Cat,How it Goes,5xhQTXcEtUUDKR4pRX6P6P,The Ride of Life,2024-05-25,0,0.731,0.461,-9.036,0.0493,0.0614,1.55e-05,0.184,0.524,124.977
R+R=NOW,Awake To You,6pYe7BTURvwP3rJZOryA4d,Collagically Speaking,2018-06-15,23,0.777,0.561,-6.514,0.0419,0.106,0.067,0.488,0.507,94.996
R+R=NOW,Change Of Tone,7KVrjr5NURbtUgG67oljze,Collagically Speaking,2018-06-15,22,0.429,0.428,-8.228,0.0475,0.303,0.532,0.161,0.267,87.837
R+R=NOW,How Much A Dollar Cost - Live,6bXpRiUtGoBG2T4R7nfVXq,R+R=Now Live,2021-02-12,22,0.425,0.377,-10.682,0.0517,0.166,0.806,0.694,0.375,85.374
R+R=NOW,Colors In The Dark,48Fbw0y8ofNfTHmuezhNPm,Collagically Speaking,2018-06-15,20,0.37,0.542,-10.366,0.0387,0.223,0.545,0.103,0.142,121.716
R+R=NOW,Reflect Reprise,1SrS6bDrmWXsNQ94YmlIa8,Collagically Speaking,2018-06-15,19,0.698,0.693,-5.415,0.0402,0.628,0.031,0.17,0.961,85.046
R+R=NOW,Resting Warrior,38uaD41rGLXfgSrTKMcxDP,Collagically Speaking,2018-06-15,18,0.435,0.822,-6.325,0.0476,0.0116,0.827,0.0932,0.517,116.007
R+R=NOW,Resting Warrior - Live,41aDXCPMli7VuFB4jGyhPT,R+R=Now Live,2021-02-12,18,0.448,0.695,-7.477,0.0641,0.0401,0.461,0.0974,0.411,124.428
R+R=NOW,By Design,4HltUhQXotO1Hzkrl5eKIo,Collagically Speaking,2018-06-15,17,0.614,0.336,-11.643,0.0276,0.579,0.451,0.617,0.35,95.02
R+R=NOW,Been On My Mind,6b9A7JwxSBZy7e49vqACvk,Collagically Speaking,2018-06-15,16,0.527,0.524,-12.509,0.0707,0.706,0.369,0.216,0.623,145.167
R+R=NOW,Change Of Tone - Live,24cUdJ56uzTMJF0UJr1sDw,R+R=Now Live,2021-02-12,16,0.485,0.441,-10.395,0.0839,0.19,0.73,0.107,0.357,93.843
Rauw Alejandro,Santa,6a9Z1jUms915w4O7N1PxjY,Santa,2024-04-03,83,0.725,0.709,-5.017,0.129,0.321,0.000189,0.114,0.648,99.993
Rauw Alejandro,Desesperados,6mmPpaltUZK7xjNlBPQQ0p,VICE VERSA,2021-12-10,81,0.869,0.694,-3.35,0.0783,0.356,0.00125,0.0878,0.511,90.02
Rauw Alejandro,Todo De Ti,3rdAz1fbUfZxYgaCviYhRo,VICE VERSA,2021-12-10,79,0.78,0.719,-3.613,0.0506,0.302,0.000196,0.0931,0.336,127.962
Rauw Alejandro,DILUVIO,2kz1YOhJiNubjigR1gB1VX,PLAYA SATURNO,2023-07-07,81,0.845,0.795,-3.502,0.0681,0.343,1.78e-05,0.224,0.681,94.969
Rauw Alejandro,LOKERA,1aUq8rjW1EwkAkMri4VfJy,SATURNO,2023-01-24,79,0.836,0.826,-2.66,0.0461,0.213,6.03e-06,0.0814,0.579,102.025
Rauw Alejandro,Cúrame,1FlL8ycld6uVDDyhV7P5FA,VICE VERSA,2021-12-10,79,0.765,0.625,-3.599,0.0548,0.584,0.00111,0.112,0.262,102.101
Rauw Alejandro,Dile a El,13Tbv4nflNxg9kYBIbJnd9,Afrodisíaco,2020-11-13,78,0.784,0.587,-3.572,0.0767,0.375,0.00109,0.111,0.261,90.032
Rauw Alejandro,Tiroteo - Remix,4OwhwvKESFtuu06dTgct7i,Tiroteo (Remix),2021-04-01,78,0.75,0.522,-7.018,0.0293,0.282,0.0,0.0743,0.601,110.427
Rauw Alejandro,El Efecto,4SJHHpKhcuXwDsCsPqshXj,El Efecto,2019-03-15,78,0.849,0.781,-4.635,0.159,0.406,0.0,0.0801,0.893,84.041
Rauw Alejandro,Desenfocao',2CEf2gU5ZJamLXa3NrgAvA,VICE VERSA,2021-12-10,77,0.706,0.649,-3.911,0.0353,0.152,0.0,0.161,0.271,139.976
Rod Wave,Passport Junkie,5srHQMMvaXT2S3nXy1jq6g,Last Lap,2024-10-11,61,0.406,0.619,-6.762,0.0958,0.255,1.23e-06,0.399,0.601,83.53
Rod Wave,Fall Fast in Love,32rUiWgyd3Du6uJe0CbXR3,Last Lap,2024-10-11,61,0.731,0.651,-8.237,0.0894,0.0434,3.55e-06,0.143,0.416,89.013
Rod Wave,25,0U60hgxzGit7juEuHul2y3,Last Lap,2024-10-11,70,0.427,0.5,-8.269,0.141,0.286,0.0,0.127,0.269,63.925
Rod Wave,Turks & Caicos (feat. 21 Savage),3kfhS2L56Wj8fBcu7xE47H,Nostalgia,2023-09-15,69,0.541,0.659,-7.539,0.154,0.0794,0.0,0.197,0.301,102.417
Rod Wave,Street Runner,5iMRhOHzze2CujxHiJ6cRL,SoulFly,2021-03-26,69,0.599,0.61,-8.633,0.24,0.213,0.000414,0.151,0.434,159.933
Rod Wave,Great Gatsby,4M68xjcc42oxyphhzpOWXS,Nostalgia,2023-09-15,69,0.678,0.567,-8.927,0.101,0.0454,8.8e-06,0.41,0.154,156.975
Rod Wave,Heart On Ice,591ks2A0o7ratTpiRdI7M6,PTSD,2019-06-14,68,0.732,0.387,-8.47,0.0741,0.0493,0.0,0.141,0.242,157.875
Rod Wave,Tombstone,3zc8VZEpM1onYV4FWGdFvm,SoulFly,2021-03-26,67,0.55,0.637,-5.212,0.163,0.597,0.0,0.129,0.535,84.448
Rod Wave,Boyz Don't Cry,3DcfXXPsVIjU1UgY0YBtAM,Nostalgia,2023-09-14,64,0.739,0.502,-12.087,0.0687,0.097,0.0,0.106,0.314,152.056
Rod Wave,Fight The Feeling,4aA7Lrm6rLGHx5kRMVb7NU,Nostalgia,2023-09-15,65,0.634,0.538,-9.213,0.0603,0.0514,0.0,0.099,0.152,168.029
Lil Baby,BAND4BAND (feat. Lil Baby),7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),2024-05-23,83,0.882,0.764,-5.241,0.204,0.359,0.0,0.119,0.886,140.113
Lil Baby,Pure Cocaine,577YBGuskWkVDCxZrLRB4v,Street Gossip,2018-11-30,77,0.964,0.487,-6.071,0.421,0.00127,6.07e-06,0.115,0.108,127.05
Lil Baby,Freestyle,5BbdKBZO0TH0GhfxUfyhL9,Too Hard,2017-12-01,77,0.877,0.516,-5.426,0.0706,0.215,0.0,0.143,0.255,119.996
Lil Baby,Yes Indeed,6vN77lE9LK6HP2DewaN6HZ,Harder Than Ever,2018-05-18,76,0.963,0.346,-9.309,0.53,0.0355,0.0,0.108,0.562,119.957
Lil Baby,CANZONE D'ODIO (feat. Lil Baby),4CNfC20TImtjdwN3dG0uCF,LOCURA,2024-09-19,76,0.697,0.735,-4.16,0.0497,0.172,0.0,0.099,0.403,99.827
Lil Baby,Wants and Needs (feat. Lil Baby),65OVbaJR5O1RmwOQx0875b,Scary Hours 2,2021-03-05,74,0.578,0.449,-6.349,0.286,0.0618,2.17e-06,0.119,0.1,136.006
Lil Baby,Sum 2 Prove,5f4Hy5mw5SRaUgXX9c6P5S,My Turn,2020-02-28,70,0.827,0.552,-7.571,0.274,0.0169,0.0,0.122,0.408,124.011
Lil Baby,Low Down,5m0yZ33oOy0yYBtdTXuxQe,My Turn (Deluxe),2020-05-01,72,0.962,0.619,-5.562,0.405,0.0354,0.0,0.083,0.154,127.956
Lil Baby,Life Goes On,2bSk87AVkCIIC3Bcligq1z,Harder Than Ever,2018-05-18,72,0.716,0.541,-7.909,0.149,0.0021,0.0,0.115,0.387,139.978
Riley Green,you look like you love me (feat. Riley Green),2PyJAiQjp1OPkow2FJZKHR,hungover,2024-08-02,73,0.663,0.675,-5.851,0.0321,0.353,0.0,0.21,0.455,128.942
Riley Green,Worst Way,1osfLqL6L2iQsirRf83ded,Way Out Here,2024-04-12,76,0.366,0.492,-7.9,0.0324,0.0899,0.000994,0.132,0.349,197.768
Riley Green,Different 'Round Here,7HRW1XRyOITRJWrygoKL9u,Ain't My Last Rodeo,2023-10-13,69,0.454,0.72,-5.999,0.0319,8.63e-05,0.000131,0.128,0.313,141.93
Riley Green,Don’t Mind If I Do (ft. Ella Langley),6yIaRllz0lCXuISYsqyCNH,Don’t Mind If I Do (ft. Ella Langley),2024-09-06,71,0.411,0.369,-9.579,0.031,0.686,0.0,0.157,0.214,87.548
Riley Green,There Was This Girl,7grWGhX8SHNmyGOkMNVMCt,Different 'Round Here,2019-09-20,69,0.616,0.877,-4.223,0.0347,0.00258,2.56e-06,0.114,0.94,127.981
Riley Green,Hell Of A Way To Go,4vfTyv3PkLAac4zTn5P82d,Hell Of A Way To Go,2022-05-13,67,0.481,0.74,-4.672,0.0277,0.0262,0.0,0.157,0.669,150.053
Riley Green,I Wish Grandpas Never Died,7Dxes6VnfbZYV0S2QTnVuT,Different 'Round Here,2019-09-20,67,0.445,0.492,-5.717,0.0294,0.036,0.0,0.122,0.24,148.013
Riley Green,Rather Be,0gLFZFnaOy3Fa2uBApznuW,Rather Be,2024-07-26,65,0.597,0.583,-4.31,0.0315,0.0247,9.24e-06,0.097,0.813,152.986
Riley Green,Change My Mind,3iFzZcNK82ytOWr2qHY5pd,Change My Mind,2024-10-04,64,0.497,0.673,-6.493,0.0465,0.00304,0.000533,0.128,0.43,78.811
Riley Green,When She Comes Home Tonight,3QE9qyQrIgefznSchAYJPB,Outlaws Like Us,2018-06-01,63,0.606,0.455,-7.317,0.0288,0.259,2.99e-06,0.159,0.329,144.836
Lil Uzi Vert,Lucid Dreams (feat. Lil Uzi Vert) - Remix,1jKlRcH7X78ps1yKBTWyUV,Goodbye & Good Riddance - Anniversary,2021-05-28,59,0.443,0.579,-6.517,0.187,0.125,0.0,0.284,0.256,83.827
Lil Uzi Vert,20 Min,0uxSUdBrJy9Un0EYoBowng,Luv Is Rage 2 - Deluxe,2017-11-17,82,0.773,0.75,-4.009,0.117,0.109,0.0,0.174,0.783,123.426
Lil Uzi Vert,XO Tour Llif3,7GX5flRQZVHRAGd6B4TmDO,Luv Is Rage 2,2017-08-25,81,0.732,0.75,-6.366,0.231,0.00264,0.0,0.109,0.401,155.096
Lil Uzi Vert,Just Wanna Rock,4Ls53fBNVfaXTROBi6X8Hw,Pink Tape,2023-06-30,73,0.485,0.545,-7.924,0.0336,0.0651,0.00547,0.0642,0.0385,150.185
Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,0FA4wrjDJvJTTU8AepZTup,Watch This (ARIZONATEARS Pluggnb Remix),2023-02-05,75,0.686,0.897,-7.18,0.0386,0.0103,0.103,0.153,0.355,129.975
Lil Uzi Vert,Money Longer,0B8QzDH7YWih85V5SEMnyJ,Lil Uzi Vert vs. The World,2016-05-27,73,0.795,0.568,-7.817,0.142,0.0541,0.0,0.108,0.478,136.173
Lil Uzi Vert,Erase Your Social,4uhvMW7ly7tJil31YYscAN,The Perfect LUV Tape,2016-08-10,73,0.705,0.609,-5.728,0.0729,0.694,0.0,0.234,0.718,140.058
Lil Uzi Vert,Silly Watch,5egD7A5x9AHdVO2fMo3Wbo,Eternal Atake,2020-03-06,71,0.903,0.535,-6.238,0.286,0.0298,0.0,0.0851,0.157,130.117
Lil Uzi Vert,Drankin N Smokin,0k7wmahjkn389wAZdz19Cv,Pluto x Baby Pluto,2020-11-13,71,0.752,0.658,-6.297,0.342,0.0421,0.0,0.0927,0.387,151.951
Bob Marley & The Wailers,Could You Be Loved,5O4erNlJ74PIF6kGol1ZrC,Uprising,1980-06-10,80,0.916,0.72,-8.548,0.1,0.36,0.00016,0.0958,0.761,103.314
Bob Marley & The Wailers,Three Little Birds,7yFvSYKk3g5g8e7Ffl16ws,Exodus,1977-06-03,78,0.826,0.49,-10.477,0.0676,0.00916,4.41e-06,0.0415,0.627,74.128
Bob Marley & The Wailers,Is This Love,6JRLFiX9NJSoRRKxowlBYr,Kaya,1978,76,0.776,0.561,-8.375,0.103,0.111,0.0,0.067,0.743,122.246
Bob Marley & The Wailers,Jamming,3GIChxHmuLmBm5PTNZGDtj,Exodus,1977-06-03,75,0.935,0.479,-10.981,0.306,0.107,5.16e-05,0.118,0.773,123.643
Bob Marley & The Wailers,One Love / People Get Ready,7oNgPClUYdscWWHa5PF1gT,Exodus,1977-06-03,72,0.671,0.513,-9.598,0.366,0.0682,0.0,0.0674,0.94,154.187
Bob Marley & The Wailers,Buffalo Soldier,7BfW1eoDh27W69nxsmRicb,Confrontation,1983-05-23,70,0.929,0.463,-8.651,0.308,0.143,5.3e-06,0.0634,0.755,124.084
Bob Marley & The Wailers,Natural Mystic,5uqQyRJV8qLt8zEqnvsBVK,Exodus,1977-06-03,71,0.876,0.282,-12.618,0.319,0.0503,4.59e-05,0.0741,0.801,130.958
Bob Marley & The Wailers,Waiting In Vain,09Nck1nvRcg1Y14SNfWwtJ,Exodus,1977-06-03,69,0.767,0.46,-11.489,0.332,0.028,2.09e-05,0.0633,0.803,78.802
Bob Marley & The Wailers,Redemption Song,26PwuMotZqcczKLHi4Htz3,Uprising,1980-06-10,69,0.671,0.255,-10.743,0.0387,0.608,0.0,0.0737,0.694,115.873
Bob Marley & The Wailers,Jamming - FISHER Rework,2gKewcQZEV1fqoWH81RUDk,Jamming (FISHER Rework),2024-02-08,68,0.851,0.892,-6.869,0.091,0.000118,0.104,0.0594,0.604,126.011
Rick Ross,Money In The Grave (Drake ft. Rick Ross),5ry2OE6R2zPQFDO85XkgRb,The Best In The World Pack,2019-06-15,75,0.831,0.502,-4.045,0.046,0.101,0.0,0.122,0.101,100.541
Rick Ross,Everyday Hustle,3Vg7nPYlOrCkcV1abKbRQ1,WE DON'T TRUST YOU,2024-03-22,69,0.557,0.704,-5.641,0.39,0.0595,0.0,0.676,0.378,179.494
Rick Ross,Aston Martin Music,5W7xC99N2Zzfh69r7I7zWK,Teflon Don,2010-01-01,68,0.57,0.58,-5.547,0.21,0.0124,0.0,0.0498,0.404,171.812
Rick Ross,Stay Schemin,0nq6sfr8z1R5KJ4XUk396e,Stay Schemin,2012-01-01,66,0.541,0.735,-4.234,0.167,0.0611,0.0,0.12,0.322,162.305
Rick Ross,Hustlin',3hQCHzkE5oSA3F1xM8bpcM,Port Of Miami,2006-01-01,65,0.502,0.652,-7.224,0.3,0.0848,0.0,0.0675,0.648,136.08
Rick Ross,Purple Lamborghini (with Rick Ross),6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),2016-07-22,63,0.457,0.899,-2.591,0.132,0.0019,0.0,0.831,0.298,147.268
Rick Ross,Type A N***a,2E5JwQRxlWVKs7OjRbMyFQ,Type A N***a,2024-08-15,59,0.677,0.685,-8.532,0.347,0.56,0.0,0.157,0.535,75.078
Rick Ross,You Only Live Twice (with Lil Wayne & Rick Ross),50ceCGZ3oD3U5caQV5bP6f,Certified Lover Boy,2021-09-03,59,0.519,0.851,-6.001,0.29,0.118,0.0,0.178,0.711,123.823
Rick Ross,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",2sOj9vyd6yiss9W1IK6chU,GOD DID,2022-08-26,58,0.42,0.725,-4.262,0.223,0.092,0.0,0.18,0.186,77.941
Rick Ross,Here I Am,55E78MhBGQ4IPZcQ3R5BAH,Trilla,2008-01-01,58,0.747,0.721,-5.729,0.157,0.176,0.0,0.0792,0.459,109.786
Lil Tecca,Ransom,1lOe9qE0vR9zwWQAOk6CoO,We Love You Tecca,2019-08-30,83,0.745,0.642,-6.257,0.287,0.0204,0.0,0.0658,0.226,179.974
Lil Tecca,500lbs,6rjuKpPydT2SxN15TZpV7r,TEC,2023-09-22,79,0.724,0.779,-5.412,0.0807,0.098,0.0,0.127,0.53,123.013
Lil Tecca,LOT OF ME,2ZXxRC6V6AXzMdbLQZMHSB,We Love You Tecca 2,2021-08-27,78,0.704,0.537,-8.565,0.302,0.223,0.0,0.122,0.7,77.444
Lil Tecca,BAD TIME,1D9XWqsoNWIfLEzjHcrgMx,PLAN A,2024-09-20,74,0.741,0.803,-3.89,0.076,0.0381,0.0,0.111,0.314,122.935
Lil Tecca,NUMBER 2,3p1coqZaHyGvFVLb7EmmeE,PLAN A,2024-09-20,74,0.64,0.635,-4.758,0.0345,0.0543,0.0,0.113,0.141,125.007
Lil Tecca,Love Me,4e0FYxSROat25pH16zMTZI,We Love You Tecca,2019-08-30,74,0.719,0.538,-6.897,0.28,0.632,0.0,0.135,0.803,204.132
Lil Tecca,TASTE,3IM6Cc6bK88qFYXrF8wh8t,PLAN A,2024-09-20,72,0.577,0.677,-6.13,0.0599,0.0436,0.0,0.678,0.23,124.102
Lil Tecca,Our Time,2WxUIiq06XXPYWl9YcRJnD,Virgo World,2020-09-18,73,0.895,0.439,-12.142,0.319,0.199,0.0,0.0683,0.633,109.988
Lil Tecca,120,5Pvpk8WHAvmmxMr7SkcZsN,PLAN A,2024-09-20,73,0.718,0.737,-5.988,0.111,0.00724,0.0,0.276,0.148,132.02
